fmid,name,street,lat,long,zip,updatetime
1019721,Downtown Palo Alto Farmers' Market,"Gilman St, between Hamilton and Forest",37.445330,-122.159029,94301,12/8/2019 7:02:55 PM
1021716,Downtown Phoenix Farmers Market,721 N Central Ave,33.455875,-112.073418,85004,2/23/2022 5:16:11 PM
1021411,Downtown Rogers Farmers Market,Railyard Park,36.332762,-94.116000,72756,3/17/2021 4:44:25 PM
1005281,Downtown Santa Cruz Farmers' Market,Cedar St & Lincoln St.,36.9724758,-122.0270374,,8/1/2018 2:14:34 PM
1019525,Downtown Yakima Farmers Market,Yakima Ave & S 3rd Street,46.602267,-120.502787,98901,5/14/2019 2:03:38 PM
1019729,Dresden Farmers Market,421 Linden St.,36.277008,-88.693465,38225,1/2/2020 10:12:42 AM
1004676,Druid Hill Farmers' Market,3100 Swann Drive,39.317944,-76.645847,21217,6/2/2019 8:30:26 AM
1005358,Dublin,4201 Central Parkway,37.710402,-121.878639,94568,7/27/2018 10:37:55 AM
1005197,Dubuque Farmers Market,Iowa Street between 10th & 13th Streets,42.504521,-90.667851,52001,1/4/2021 10:35:33 AM
1019994,Duluth's Downtown Farmers' Market,Gitch ode' Akiing formerly known as Lake Place Park 214 E Superior Street,46.788805,-92.093948,55802,7/30/2020 11:11:14 AM
1018953,Durango Farmers Market,259 W 9th Street,37.273063,-107.882758,81301,1/31/2021 5:12:52 PM
1000312,Durham Farmers' Market,501 Foster Street,36.000559,-78.901856,27701,9/10/2020 7:12:47 PM
1009830,Durham Farmers' Market,"Jackson Landing, 10 Old Piscataqua Road",43.136610,-70.910656,,7/31/2018 1:33:09 PM
1012345,Duvall Farmers Market,16201 Main St. NE at Taylor Landing,47.744679,-121.986419,98019,1/19/2021 10:33:14 PM
1019082,E. Center St. Farmers Market,40 East Center Street,39.473055,-118.776299,89406,4/30/2018 5:52:24 PM
1019870,Eagle Farmers Market,5th St. and Hwy 34,40.816121,-96.432729,68347,5/26/2020 1:48:09 PM
1021275,Eagle Springs Farmers Market,13555 Valley Lodge Parkway,29.975941,-95.194557,77346,1/13/2021 6:57:14 PM
1018159,East Atlanta Village Farmers Market,572 Stokeswood Avenue,33.738679,-84.344531,30316,7/27/2018 8:32:40 AM
1021303,East Boston Farmers Market - Summer/Early Fall,Across from 201 Border St.,42.374945,-71.039467,02128,2/9/2021 1:31:36 PM
1021414,East Boston Farmers On-line Market - Winter/Spring,250 Sumner street,42.3313532,-71.076514,02128,3/19/2021 12:50:11 PM
1011673,East End Market,2600 Navigation Blvd.,29.757511,-95.342978,77003,9/28/2018 4:00:15 PM
1019079,East Greenbush Library & YMCA Farmers Market,Between 10 and 20 Community Way in parking lot,42.618063,-73.695566,12061,4/30/2018 11:54:05 AM
1020133,East Hollywood Certified Farmers' Market,Hollywood Blvd. and Western Ave.,34.101510,-118.308877,90028,8/20/2020 3:08:26 PM
1011113,East Nashville Farmers' Market,511 Woodland Street,36.172268,-86.764338,000TN,2/2/2021 6:56:12 PM
1019510,East Orange Farmer's Market,44 City Hall Plaza,40.761250,-74.209979,07018,5/6/2019 10:02:46 PM
1020172,East Palo Alto Community Farmers Market,2555 Pulgas Avenue,37.469415,-122.132550,94303,8/21/2020 9:22:59 PM
1012717,East Point Farmers Market,2757 East Point St.,33.679488,-84.442141,30344,9/11/2020 9:55:21 AM
1019094,East Side Farmers' Market,760 E Water St Elmira,42.088757,-76.794875,14901,1/4/2021 10:31:27 AM
1021300,East Vancouver Farmers Market,17701 SE Mill Plain Blvd.,45.615372,-122.493777,98683,1/25/2021 6:24:15 PM
1019125,Eastgate Plaza Farmers Market,4927 - 5089 Transit Road,42.97573,-78.595325,14221,6/7/2018 10:33:14 AM
1021698,Easthampton Farmers' Market,50 Payson Ave,42.265213,-72.669332,01027,2/9/2022 4:05:13 PM
1009867,Easton Farmers' Market,128 Larry Holmes Drive,40.689778,-75.206274,18042,1/26/2021 8:37:18 PM
1019624,Eastside Sunday Market,2020 MLK Jr. Ave,35.976258,-83.900903,37915,7/15/2019 4:47:08 PM
1021710,Eat Drink RI Market at Blackbird Farm,660 Douglas Pike,41.901787,-71.505011,02917,2/17/2022 12:43:21 PM
1021228,Echo Park Farmers' Market,1146 Logan St,34.076409,-118.258276,90026,9/21/2020 5:23:33 PM
1012783,Edenton Farmers Market,200 North Broad St,36.062086,-76.607401,27932,1/5/2021 1:44:13 PM
1012160,Edmonds Museum Summer Market,5th Ave between Main and Bell & Bell St. between 5th & 6th Ave,47.811264,-122.376787,98020,1/31/2021 7:53:05 PM
1019118,Egg Harbor Farmers Market,7809 Highway 42,45.049942,-87.280716,54209,5/29/2018 3:09:45 PM
1021652,El Cajon Farmers Market   Non-Certified,"1051 Greenfield Drive,",32.801659,-116.960482,92021,1/1/2022 2:16:34 PM
1021574,El Dorado Hills Town Center Certified Farmers Market,Town Center Blvd.,38.651318,-121.064292,95762,7/21/2021 3:58:01 PM
1019936,El Monte Farmers' Market,10700 Main Street,34.075484,-118.039950,91731,6/24/2020 7:04:28 PM
1012634,Eldora Farmers Market,Corner of Edgington Ave. and 14th Street,42.360510,-93.100656,50627,8/9/2020 5:36:19 PM
1019921,Elgin Farmers' Market,,30.346425,-97.370756,78621,6/16/2020 6:09:11 PM
1021587,Elkhart Farmers Market,301 NIBCO Parkway,41.687093,-85.970818,46516,7/29/2021 12:10:02 PM
1018900,Ellington Farmers Market,Main ST,41.9036393,-72.4681079,06029,1/2/2018 8:55:42 AM
1018898,Ellington Winter Farmers' Market,11 Pinney St,41.8697886,-72.4903500,06029,1/2/2018 8:41:50 AM
1020112,Elliott County Farmers’ Market,2944 S KY 7,38.093439,-83.122634,41171,8/19/2020 12:19:46 PM
1018717,Elm Street Market,Elm Street,42.349361,-71.229493,02465,7/27/2018 1:05:43 PM
1021207,Elmwood Bidwell Farmers' Market,Elmwood and Bidwell,42.923862,-78.877625,14221,9/11/2020 12:10:44 PM
1002657,Emmaus Farmers' Market,235 Main St,40.5366,-75.4903,18049,7/26/2018 5:30:51 PM
1002769,Empire Farmers Market,10234 Front Street,44.811224,-86.063056,49630,2/1/2021 3:02:49 PM
1019398,Empire Market,931 E 4th St,37.087883,-94.502691,64801,1/5/2021 5:23:07 PM
1012045,Encino Farmers Market,17400 Victory Blvd,34.1862306,-118.5128542,91406,7/27/2018 1:28:44 PM
1018940,Engadine Area Farmers' Market,,46.119734,-85.578248,,2/12/2018 5:26:42 PM
1019684,Enka-Candler Tailgate Market,70 Pisgah Hwy,35.540990,-82.684674,28715,8/15/2019 10:11:21 PM
1018765,Ennis Farmers Market,104 North McKinney Street,32.327630,-96.629391,75119,1/2/2019 2:59:58 PM
1019687,Enumclaw Plateau Farmers' Market,1600 1st Street,47.202843,-121.987466,98022,8/28/2019 1:20:48 AM
1006678,Espanola Farmers Market,1105 N.Railroad  Avenue,36.003598,-106.065805,87532,1/14/2021 1:12:45 AM
1003568,Estacada Farmers Market,664 Wade St,45.297544,-122.331858,97023,6/5/2019 10:59:41 AM
1020053,Etna Farmers Market,514 N Hwy 3,41.458263,-122.895854,96027,8/7/2020 5:34:36 PM
1019954,Eureka Springs Farmers Market,44 Kingshighway,36.398616,-93.746149,72632,7/10/2020 8:55:58 AM
1010195,Evart Farmers Market,200 South Main Street,43.899648,-85.259592,49631,3/9/2022 5:13:03 PM
1005267,Ewa Beach Community Park (People's Open Market),91-955 North Road,21.314954,-158.007174,96706,3/20/2019 4:48:37 PM
1007798,Exeter Farmers’ Market,"Swasey Parkway, off Water Street",42.983633,-70.950053,,7/31/2018 1:36:36 PM
1019081,Fair Haven Market (hosted by The Vermont Farmers Market,On The Green,43.594490,-73.266531,05777,4/30/2018 11:38:20 AM
1018622,Fairfax Community Farmers' Market,124 Bolinas Avenue,37.985729,-122.589980,94930,8/6/2020 10:12:20 AM
1019186,Fairfax Community Farmers' Market,10500 Page Avenue,38.846056,-77.308647,22030,7/26/2018 8:20:07 PM
1019049,Fairland Farmers Market,50 N. Pine St.,36.747475,-94.854471,74343,4/10/2018 4:18:31 PM
1018562,Fairwood Farmers' Market,319 W. Hastings Rd.,47.768387,-117.417780,99218,1/9/2019 11:53:25 PM
1019457,Fallbrook Farmers' Market,600 Fallbrook Blvd,40.877605,-96.728376,68522,4/8/2019 2:47:07 PM
1010889,Falls Park Farmers Market,E Falls Park Drive and N 2nd Ave,43.560777,-96.723203,57101,12/21/2018 4:22:10 PM
1019841,Farm to Fork Farmers Market at Normandy Farms,7802 Marsh Road,39.894467,-86.274997,46278,4/16/2020 12:45:49 PM
1021514,Farm to Fork Farmers' Market,120 S Kimball Ave,43.666163,-116.688851,83605,6/9/2021 3:33:34 PM
1019499,Farm to Preschool Market: Mercy Cares for Kids,310 S. Manning Blvd,42.665745,-73.798353,12206,4/30/2019 11:58:28 AM
1019523,Farmers and Crafts Market of Las Cruces,221 N. Main St,32.326444,-106.789695,88001,5/14/2019 1:15:47 PM
1018937,Farmers Branch Market,12700 Denton Drive,32.9178496,-96.8952798,75234,2/12/2018 2:27:55 PM
1019436,Farmers Fresh Market,33955 Community College Dr.,60.472775,-151.135361,99669,3/22/2019 4:22:15 PM
1021666,Farmers Market - Covington,301 4th St,40.137063,-87.397090,47932,1/20/2022 5:01:00 PM
1021734,Farmers Market - Covington,301 4th St,40.137120,-87.396970,47932,3/17/2022 3:49:51 PM
1018131,Farmers Market at St. John's,750 Aurora Avenue,41.767594,-88.159755,60540,7/30/2018 9:24:49 AM
1020104,Farmers Market at the Depot,101 E. Depot Street,37.683658,-85.217676,40069,8/18/2020 3:06:59 PM
1021388,Farmers Market at the Fairgrounds,620 N Apple Street,39.791832,-85.756240,46140,3/14/2021 4:33:57 PM
1019705,Farmers Market North Scottsdale,8711 E Pinnacle Peak Road,33.697831,-111.893119,85252,9/22/2019 12:30:35 PM
1005069,Farmers Market of Bluffton,40 Calhoun Street,32.234811,-80.862568,29910,9/15/2020 9:23:17 AM
1021404,Farmers Market of Gravette,Hwy. 72 east,36.419093,-94.446383,72736,3/16/2021 7:32:56 PM
1021620,"Farmers Market of Madison, IN",412 West Main Street,38.737406,-85.382985,47250,10/5/2021 5:26:39 PM
1005159,Farmers Market of the Ozarks,2144 E Republic Rd,37.136365,-93.255076,65804,7/26/2018 3:54:23 PM
1021538,Farmers Market Ogden,Historic 25th Street and Grant Avenue,41.220677,-111.973274,84401,6/23/2021 2:26:26 PM
1021581,Farmers Market on Grand Parkway,1225 W Grand Parkway S,29.761952,-95.775167,77494,7/27/2021 7:27:07 AM
1019993,Farmers Market on Green River,1099 Legion Park Road,37.244082,-85.482096,42743,7/30/2020 10:25:43 AM
1020079,Farmers Market on the Square,105 Merchant Street,37.103437,-85.307537,42728,8/17/2020 6:30:06 PM
1020080,Farmers Market on the Square,105 Merchant Street,37.103437,-85.307537,42728,8/17/2020 6:39:24 PM
1021595,Farmers Market Partners,5855 Sienna Springs Way,29.533266,-95.543858,77459,8/2/2021 2:18:32 PM
1019862,Farmers on the Square,2A N Hanover St,40.201689,-77.189254,17013,1/4/2021 1:13:34 PM
1018427,Farmers' gateway Market,"Eastern Gateway Community College, 4000 Sunset Boulevard",40.377613,-80.669759,43952,9/14/2020 2:06:12 PM
1016870,Farmers' Market at Hamakua Harvest,46-2600 Hawaii Belt Highway,20.070927,-155.449740,96727,5/29/2019 7:51:30 PM
1021460,Fayette County Farmers Market,101 E East St,39.53886,-83.427938,43160,5/3/2021 6:10:35 AM
1019800,Fayette County Farmers' Market,401 N Central Ave,39.641132,-85.139738,47331,3/15/2020 2:59:29 PM
1012627,Fearrington Farmers' Market,East Camden,35.800209,-79.090143,27312,7/28/2018 6:41:06 PM
1002721,Felton Farmers' Market,"St. John's Church, Hwy. 9",37.048109,-122.073815,95018,8/1/2018 2:22:42 PM
1018973,Ferguson Farmers' Market,"Plaza 501, 501 S. Florissant Rd.",38.7375795,-90.3027133,63135,3/1/2018 9:37:31 AM
1021676,Ferndale Farmers Market,27021 Kanis Rd,34.776925,-92.556803,72223,1/31/2022 3:40:28 PM
1021665,Fernley Poolside Farmers Market,300 Cottonwood Lane,39.594402,-119.247333,89408,1/19/2022 4:51:53 PM
1020193,Ferry Plaza Farmers Market,1 Ferry Building,37.795162,-122.393520,94111,8/27/2020 12:31:10 PM
1012308,Festival Farmers Market,942 Main Street,42.6792512,-74.4669868,12043,7/27/2018 1:07:35 PM
1019771,Fibonacci's Mount Healthy Farmers Market,1445 Compton Road,39.231610,-84.540950,45231,1/13/2021 10:11:09 AM
1018193,Fifth Street Farmers' Market,West Fifth Street,40.9509375,-83.1700053,44882,7/27/2018 8:49:58 AM
1020008,Fightingville Fresh,315 W Simcoe,30.211573,-92.031394,70501,8/2/2020 5:56:18 PM
1019677,Firefly Farmers' Market,15615 East 21st Street North,37.723203,-97.156597,67230,8/12/2019 7:26:23 PM
1004377,Fish Creek Settlement Shops Farm Market,9116 Hwy 42,45.113436,-87.245350,54212,7/30/2018 3:33:17 PM
1019914,Fisherman's Memorial Park Farmers Market,1011 Point Judith Rd,41.380339,-71.488239,02882,6/5/2020 2:12:27 PM
1019897,Fleming County Farmers’ Market,1384 Elizaville Rd,38.421407,-83.759523,41041,5/29/2020 11:55:07 AM
1020091,Floyd County Farmers Market,361 N. Lake Drive,37.670674,-82.775995,41653,8/18/2020 9:30:33 AM
1020065,Floyd County Farmers Market (Floyds Knobs),400 Block Lafollette Station,38.315002,-85.896109,47119,8/13/2020 1:06:14 PM
1021453,Fondy Farmers Market,2200 W Fond du Lac Ave,43.061843,-87.939701,53206,4/28/2021 3:28:28 PM
1019123,Food for Thought Summer Market,200 S. David St.,42.8482536,-106.3269901,82601,6/6/2018 2:42:30 PM
1000958,Forest farmers market,15583 Forest Road,37.3643700,-79.2854430,24551,1/26/2021 8:30:18 AM
1021638,Forest Grove Farmers Market,2030 Main St,45.520653,-123.112048,97116,12/6/2021 1:06:45 PM
1021504,Forest Hills Farmers Market,1840 Ardmore Blvd,40.425019,-79.861110,15221,6/4/2021 9:14:37 AM
1002803,Forest Lakes Farmers Market,1650 Ashwood Blvd.,38.1087,-78.44106,22911,9/10/2020 6:48:35 PM
1018989,Fort Ben Farmers Market,,39.865956,-85.989646,,4/9/2018 9:53:07 PM
1021680,Fort Smith Farmer's Market,2nd and Gartison Ave,35.534732,-94.803610,72901,2/1/2022 9:38:04 AM
1018505,Fort Sumner Farmers Market,213 E Sumner Avenue,34.470848,-104.244013,88119,9/28/2018 9:57:38 AM
1019101,Fox Lake Farmers Market,17 E School St.,42.398071,-88.178510,60020,5/15/2018 5:31:46 PM
1002880,Frankenmuth Farmers Market,534 North Main Street,43.344313,-83.738212,48734,1/5/2021 3:10:42 PM
1019298,Franklin County Farmers Market,404 Wilkinson Blvd.,38.201613,-84.880210,40601,1/8/2021 7:24:07 AM
1019147,Franklin Farmers Market,Parking Lot 2 Blocks West of the Courthouse,39.479799,-86.057680,46131,6/28/2018 9:08:49 AM
1021654,Franklin Park Conservatory and Botanical Gardens Farmers' Market,1777 East Broad Street,39.965067,-82.950712,43203,1/4/2022 11:49:34 AM
1020092,Franklin Simpson Farmers' Market,304 N Main St,36.724368,-86.577261,42134,8/18/2020 9:48:09 AM
1020007,Franklin Street Bazaar,2000 W. Franklin Street,37.980191,-87.594742,47710,8/2/2020 12:41:19 PM
1021565,Frankton Town Market,102 S Church St,40.222745,-85.779261,46044,7/14/2021 2:55:15 PM
1012429,Freedom Farmers Market at the Carter Center,453 Freedom Pkwy NE,33.767590,-84.356820,30307,12/21/2018 6:32:09 PM
1018415,"Freeman Health System, West - Farmers Market",1102 W 32nd Street,37.0526877,-94.5268459,64801,7/30/2018 11:44:29 AM
1021353,Freight House Farmers' Market,421 West River Drive #32,41.519748,-90.582083,52801,2/12/2021 1:24:22 PM
1019600,Freiheit Village Farmers Market,2032 Central Plaza,29.717952,-98.072988,78130,7/1/2019 10:17:22 AM
1019404,Fresh Approach Mobile Farmers' Market,"213 F Street, Antioch",38.016546,-121.812514,94509,2/26/2019 7:31:50 PM
1012466,Fresh2You Mobile Market,,39.9731925,-75.748454,,7/26/2018 5:07:55 PM
1018671,FRESHFARM Dupont Market,1624 20th St NW,38.911806,-77.044967,20009,8/6/2020 11:50:08 AM
1011730,Friendswood Farmers Market,1100 S Friendswood Dr.,29.520767,-95.191302,77546,9/10/2020 5:36:25 PM
1021552,Ft. Thomas Farmers Market,801 Cochran Ave,39.068220,-84.444349,41075,6/28/2021 4:36:57 PM
1019762,Ft. Wayne's Farmers Market - Summer,301 E Wayne Street,41.078388,-85.136155,46802,2/26/2020 4:34:11 PM
1019285,Ft. Wayne's Farmers Market-Winter Market,216 W Douglas Ave,41.074494,-85.140411,46802,9/27/2018 9:55:26 AM
1019998,Fulshear Farmers' Market,9035 Bois d'Arc Lane,29.690226,-95.888475,77406,1/4/2021 3:18:28 PM
1018121,Fulton County Farmers Market,,41.0647645,-86.2158331,46975,1/4/2021 10:04:06 AM
1019949,Fulton Stall Market - Indoor Farmers Market,91 South St.,40.706222,-74.003474,10038,7/6/2020 3:11:54 PM
1006661,Fulton Street Farmers Market,1145 East Fulton,42.9639130,-85.6404790,49503,1/25/2019 12:14:42 PM
1021590,Fuquay-Varina Growers Market,121 N Main St.,35.585512,-78.800147,27526,7/30/2021 11:32:42 AM
1021444,Galena KS Farmer's Market,210 W 7th St,37.075194,-94.635517,66739,4/12/2021 8:57:58 PM
1021730,Galena KS Farmer's Market,210 W 7th St,37.074792,-94.640914,66739,3/12/2022 11:57:39 AM
1019630,Gallatin Farmers Market,160 W Franklin St,36.388902,-86.448948,37066,7/16/2019 2:50:40 PM
1011814,Galleria @ Tyler Riverside Farmers Market,1370 Galleria @ Tyler,33.9097475,-117.4578357,92503,7/27/2018 3:11:02 PM
1018970,Garden City Farmers Market,1210 Fleming,37.9772536,-100.8532074,67846,2/27/2018 5:39:30 PM
1018831,Gardner Farmers Market,136 E Washington St,38.812999,-94.925777,66030,1/4/2021 5:48:36 PM
1019728,Garfield Park Farmers Market,2345 Pagoda Dr,39.731109,-86.141830,46225,12/20/2019 2:27:32 PM
1021662,Garfield Park Neighborhood Market - Indoor Season,135 N Kedzie Ave.,41.883908,-87.705713,60612,1/17/2022 4:18:21 PM
1020095,Garrard County Farmers Market,117 Lexington RD,37.614373,-84.583209,40444,8/18/2020 10:49:17 AM
1019587,"Gas City, IN Farmers Market",1028 E Main Street,40.489812,-85.598506,46933,8/3/2020 9:01:16 PM
1021677,Gateway Farmers Market,602 East Jefferson Ave,33.430713,-94.029739,71854,1/31/2022 3:58:54 PM
1021416,General Store Market,1327 S. 18th Street,45.402192,-91.844351,54812,3/21/2021 5:43:02 PM
1012033,Georgetown Farmers Market,122 Screven St,33.3662089,-79.2817826,29440,1/27/2021 3:37:46 PM
1019602,Get Moving Houston Farmers Market - Acres Homes,6719 W. Montgomery,29.857439,-95.422239,77091,7/2/2019 7:06:17 PM
1019603,Get Moving Houston Farmers Market - Denver Harbor,6402 Market St.,29.780472,-95.386342,77020,7/2/2019 7:05:39 PM
1019604,Get Moving Houston Farmers Market - Hiram Clarke,3810 W. Fuqua St.,29.614043,-95.433550,77045,7/2/2019 7:09:03 PM
1019605,Get Moving Houston Farmers Market - Magnolia,7037 Capitol St. 77011,29.734482,-95.300902,77011,7/2/2019 7:07:38 PM
1019606,Get Moving Houston Farmers Market - Northeast,9720 Spaulding St. 77016,29.851549,-95.304197,77016,7/2/2019 7:09:50 PM
1019607,Get Moving Houston Farmers Market - Southwest,6400 High Star Dr.,29.711246,-95.496227,77074,7/2/2019 7:08:01 PM
1019608,Get Moving Houston Farmers Market - Sunnyside,9314 Cullen St. 77051,29.656412,-95.356477,77051,7/2/2019 7:08:31 PM
1021461,Gilbert Farmers Market,222 N Ash St,33.354527,-111.790943,85234,5/4/2021 10:31:59 AM
1021284,Gilmanton Community Farmers Market Association,1385 NH Route 140,43.425347,-71.332318,03237,1/22/2021 7:16:10 AM
1008573,Gladstone Farmers' Market,602 NE 70th Street,39.2214548,-94.5730016,64118,7/26/2018 5:13:22 PM
1002767,Glen Arbor Farmers Market,6394 Western Ave.,44.897978,-85.986905,49636,2/1/2021 2:59:38 PM
1005588,GLENCOE,201  W CHASTAIN BLVD. WEST,33.9578280,-85.9347140,35905,8/3/2020 11:45:10 AM
1019710,Glens Falls Farmers Market Association,10 Sanford St,43.317546,-73.653504,12801,10/28/2019 9:21:34 AM
1019414,Glenwood Sunday Market,,41.837551,-87.681844,60626,1/4/2021 10:56:26 AM
1021364,Goddard Memorial State Park Farmers Market,1095 Ives Rd,41.649602,-71.444335,02818,2/24/2021 11:35:23 AM
1020050,Good Local Markets White Rock Farmers Market,9150 Garland Road,32.829956,-96.706451,75218,8/6/2020 3:57:30 PM
1019833,Goodhue Farmers Market,411 Rosie Park Way,44.403334,-92.624672,55027,1/4/2021 8:01:33 PM
1021350,Gooding Farmer's Market,Corner of 13th and Main,42.932194,-114.712524,83330,2/9/2021 2:08:16 PM
1021308,Gorgas Park Farmers' Market,6300 Ridge Avenue,40.037308,-75.221221,19128,1/26/2021 2:22:03 PM
1012253,Goshen Farmers Market,South Church and Main Street,41.401966,-74.322899,10924,7/29/2018 7:06:08 PM
1021392,Grand Prairie Farmers Market,505 S. Main St.,34.498020,-91.552370,72160,3/15/2021 4:21:19 PM
1005937,Grand Rapids Farmers' Market,11 Golf Course Road,47.221394,-93.529757,55744,7/27/2018 12:17:23 AM
1017947,Grandin Village Farmers Market,2080 Westover Ave SW,37.265053,-79.978064,24015,2/1/2021 2:02:01 PM
1021484,Grant Park Farmers Market,1040 Grant Street SE,33.725504,-84.376724,30315,5/26/2021 12:46:00 PM
1019989,Grass Roots Farmers Market,W.145th. Street between Edgecombe & Bradhurst Aves.,40.823804,-73.943475,10031,7/30/2020 1:30:11 AM
1009808,"Great Falls Farmers Market, Turners Falls",Peskeomskut Park,42.606069,-72.559612,01376,1/31/2021 12:06:30 PM
1021456,Greater Washington County Food Bank Farmers' Market,909 National Pike West,40.041867,-79.977907,15417,4/29/2021 3:22:16 PM
1006059,Greater Watertown-North Country Chamber of Commerce Farm & Craft Market,317 Washington St.,43.9720956981182,-75.9112726897001,13601,7/27/2018 8:47:36 AM
1021289,Greeley Farmers Market,902 7th Ave.,40.424001,-104.689105,80631,1/25/2021 10:36:58 AM
1021319,Green City Market Lincoln Park,1817 N. Clark St,41.915854,-87.633865,60614,1/27/2021 11:20:30 AM
1021320,Green City Market West Loop,115 S. Sangamon St,41.880039,-87.650439,60607,1/27/2021 11:25:19 AM
1004849,Green Market at Piedmont Park,1071 Piedmont Ave NE,33.784257,-84.378551,30309,1/2/2019 12:41:39 PM
1006997,Green Scene Walker Community Farmer's Market,617 Michigan Avenue,47.100539,-94.584857,56484,9/11/2020 9:01:39 AM
1019805,Greenbelt Farmers Market,25 Crescent Road,39.001146,-76.877296,20770,1/25/2021 8:39:28 PM
1019132,Greene Farmers Market,42 Carmen Place,38.233858,-78.384143,22968,6/11/2018 4:00:09 PM
1018472,Gretna Farmers Market,739 Third Street,29.9165076,-90.0653599,70053,7/26/2018 4:39:21 PM
1021382,Grinnell Farmers Market,833 4th Ave,41.743189,-92.724057,50112,3/10/2021 11:36:05 AM
1021536,Grove Farm Market,4411 Kikowaena St,21.965378,-159.395575,96766,6/22/2021 2:28:19 PM
1019088,Grow Baton Rouge Farmers Market,4000 Gus Young Ave,30.4617557,-91.1491139,70802,5/6/2018 2:44:38 PM
1021247,Growing Augusta Pop-Up Market,3647 Karleen Rd,33.387808,-82.118340,30815,12/15/2020 12:35:14 PM
1018619,Guttenberg Farmers Market,400 Block of South River Park Drive,42.782433,-91.095446,52052,2/16/2021 5:38:44 PM
1005265,Halawa District Park (People's Open Market),99-795 Iwaiwa Street,21.373292,-157.914948,96701,1/24/2019 3:51:27 PM
1001804,Halifax Market Place & Farmers Market,209 South Main Street,36.76317,-78.92836,24558,1/26/2021 1:00:38 PM
1021584,Hamilton Park Farmers Market,Hamilton Park,40.727810,-74.044847,07302,7/27/2021 10:29:39 PM
1019673,Hamilton's Historic Farmers Market,345 High Street,39.394328,-84.565522,45011,8/7/2019 6:32:08 PM
1018774,Hammond's Grandson's Produce,7165 Ramsey Street,35.1865196,-78.8531625,28310,8/3/2020 10:50:49 AM
1019738,Hampden Farmers Market,106 Western Ave.,44.745580,-68.847236,04444,1/23/2020 12:37:46 PM
1019209,Hampton Blvd Farmers Market,7400 Hampton Blvd.,36.912352,-76.305582,23505,8/3/2018 2:42:28 PM
1001597,Hampton Farmers Market,1st Street NW and 1st Ave. NW,42.742892,-93.209702,50441,7/30/2018 11:51:23 AM
1021583,Hana Farmers Market,Hana Highway,20.750751,-155.986942,96713,7/27/2021 8:40:56 PM
1006425,Hanalei Farmers' Market at Hale Halawai 'Ohana O Hanalei,55299C Kuhio Hwy,22.201731,-159.499208,96714,1/9/2021 2:05:42 PM
1019065,Hancock County Farmers' Market,200 West Main Cross,41.039589,-83.653004,45840,4/23/2018 10:54:53 AM
1019148,Hanover Market House,210 East Chestnut Street,39.803273,-76.982610,17331,6/29/2018 11:40:18 PM
1019533,HAPI Fresh Farmers' Market,647 E. Market Street,41.080456,-81.521429,44304,5/17/2019 11:01:23 AM
1019770,HAPI Fresh Farmers' Market,381 Ontario Street,41.080456,-81.521429,44310,3/2/2020 12:20:08 PM
1019154,Hardy’s Farm Market,4525 Knoll Rd,41.0359345,-85.2011808,46809,7/3/2018 2:12:38 PM
1018380,Harker Heights Farmers Market,850 West Central Texas Expressway,31.073245,-97.681611,76548,2/5/2019 10:08:46 AM
1021696,Harlingen Farmers Market,218 E Tyler Ave,26.189375,-97.694079,78550,2/8/2022 4:57:30 PM
1021555,Harrison City Market,121 E. Main Street,44.019859,-84.800573,48625,7/2/2021 7:00:30 AM
1020122,Harrison County Farmers Market - Saturday,364 Oddville Ave,38.394075,-84.286978,,8/20/2020 11:45:18 AM
1020125,Harrison County Farmers Market - Wednesday,111 S Main St,38.390005,-84.297879,,8/20/2020 11:55:03 AM
1020107,Hart County Farmers Market,Main Street,37.271492,-85.889578,42765,8/19/2020 9:28:47 AM
1011782,Hartford Farmers Market,1001 N Oaks Ave,43.632679,-96.947438,57033,7/26/2018 6:04:52 PM
1019383,Harvest Home 125th Street Market,W. 125th Street & Adam Clayton Powell Blvd,40.808707,-73.947702,,2/5/2019 10:44:29 AM
1019373,Harvest Home Brower Park Market,Brooklyn Avenue & Prospect Place,40.674043,-73.944530,,2/5/2019 9:49:19 AM
1019374,Harvest Home Clinton Hill Market,Lafayette btwn Waverly & Washington,40.688145,-73.966310,,2/5/2019 9:49:55 AM
1019366,Harvest Home Co-Op City Market,Asch Loop & Aldrich Street,40.870274,-73.831007,,1/30/2019 4:26:10 PM
1019375,Harvest Home Coney Island Hospital Market,Ocean Pkwy btwn Shore Pkwy & Avenue Z,40.585510,-73.966129,,2/5/2019 9:48:14 AM
1019380,Harvest Home East Harlem Market,E. 104th Street & 3rd Avenue,40.790266,-73.945625,,2/5/2019 10:24:52 AM
1019381,Harvest Home Harlem Hospital Market,Lenox Avenue btwn W. 136th & W. 138th Street,40.814968,-73.940100,,2/5/2019 10:38:46 AM
1019377,Harvest Home Hunts Point Market,E. 163rd btwn Southern & Bruckner Boulevards,40.820779,-73.890698,,2/5/2019 10:02:03 AM
1019378,Harvest Home Jacobi Hospital Market,1400 Pelham Parkway,40.857347,-73.846979,,2/5/2019 10:03:55 AM
1019376,Harvest Home Kings County Hospital Market,Clarkson Avenue btwn E. 37th & E. 39th Street,40.655889,-73.942520,,2/5/2019 9:59:55 AM
1019382,Harvest Home Lenox Avenue Market,Lenox Avenue btwn W. 117th & W. 118th Street,40.803029,-73.948857,,2/5/2019 10:42:23 AM
